id,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,contracts_id
5586dfcf-b7b7-433a-9cfd-0d5c6bee1c95.pdf,PO3600030854.pdf,pdf,en,WASTE REMOVAL AT LBC,0001-01-01T00:00:00Z,pdf,2023-11-24T15:54:21Z,ocds-9t57fa-75421,ocds-9t57fa-75421-2023-10-10T00:00:00Z,1377
76e34857-aa23-486a-be89-a49d7487e4e7.pdf,3100035058.pdf,pdf,en,Destruction of Cigarettes at Beit Bridge Border,0001-01-01T00:00:00Z,pdf,2023-12-13T13:06:04Z,ocds-9t57fa-77191,ocds-9t57fa-77191-2023-12-05T00:00:00Z,1435
75058cdf-a49d-474c-bbd4-b0ab2a12b5e1.pdf,BARKLY EAST SECURITY SERVICES LOA.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER FOR SERCURITY SERVICES FOR THE PERIOD OF THREE (03) YEARS IN BARKLY EAST SITUATED IN THE SENQU MUNICIPALITY: JOE GQABI DISTRICT,0001-01-01T00:00:00Z,pdf,2024-10-04T14:59:50Z,ocds-9t57fa-78873,ocds-9t57fa-78873-2024-01-23T00:00:00Z,2354
0f599ca9-baf2-48da-a8b7-3cbc46143582.zip,STAGE 2 PACK.zip,zip,en,Supply stationery,0001-01-01T00:00:00Z,zip,2024-01-23T11:15:14Z,ocds-9t57fa-78894,ocds-9t57fa-78894-2023-11-07T00:00:00Z,1456
586e6b77-b0df-45f3-8cbd-9496d7c59069.pdf,Purchaseorder (23).pdf,pdf,en,To conduct Assest verification Audit,0001-01-01T00:00:00Z,pdf,2024-01-30T14:46:44Z,ocds-9t57fa-79679,ocds-9t57fa-79679-2023-10-24T00:00:00Z,1472
77373a28-85f0-4790-a4e9-55366a80fd9c.pdf,Agreement - First Addendum  - EDTEA and Umbono Security Services- Umkhanyakude District Offices in Mkhuze - March 2024 - May 2024.pdf,pdf,en,SECURITY SERCIVIES FOR UMKUZE (4 MONTHS),0001-01-01T00:00:00Z,pdf,2024-07-24T11:47:07Z,ocds-9t57fa-82083,ocds-9t57fa-82083-2023-10-10T00:00:00Z,2051
91fd561b-b94a-466c-b9e7-c50208af4737.pdf,Purchase Order (11).pdf,pdf,en,MANAGED SERVICES FOR 12 MONTHS ,0001-01-01T00:00:00Z,pdf,2024-05-15T12:34:34Z,ocds-9t57fa-82965,ocds-9t57fa-82965-2024-02-27T00:00:00Z,1837
14e81007-c748-4354-9cca-24c3bc264887.pdf,3V-28533 FULLY SIGNED REPORT.pdf,pdf,en,"The provision of incremental services to 
informal settlements within the Southern 
Region: Roads, footpaths and associated 
stormwater control in Ward 87, Settlement 
eMlaza Q-QX6, QX4, QX16",0001-01-01T00:00:00Z,pdf,2024-09-11T08:47:04Z,ocds-9t57fa-83806,ocds-9t57fa-83806-2024-03-05T00:00:00Z,2217
628811eb-d96c-4fc4-aa87-23a8b2ed75ef.pdf,Purchase Order #60705.pdf,pdf,en,Media training for chief executives and portfolio heads.,0001-01-01T00:00:00Z,pdf,2024-03-19T09:45:52Z,ocds-9t57fa-84902,ocds-9t57fa-84902-2024-02-26T00:00:00Z,1638
82d5ea78-f033-4142-9ff9-70f952bdaa1d.pdf,Purchase Order #60088.pdf,pdf,en,Appointment of a service provider for the provision of municipal assistance and support: Skilled Support,0001-01-01T00:00:00Z,pdf,2024-04-02T12:46:45Z,ocds-9t57fa-85331,ocds-9t57fa-85331-2023-01-23T00:00:00Z,1689
ba82861f-415b-4931-a538-3743f65fe2fe.docx,Contract no 4400004562.docx,docx,en,Day to day maintenance contract for NC offices,0001-01-01T00:00:00Z,docx,2024-04-04T11:19:18Z,ocds-9t57fa-86348,ocds-9t57fa-86348-2018-09-23T00:00:00Z,1702
9fb2d1df-f1bd-4eb2-aab0-7ba1148eff30.pdf,Zimazane Manufacturing Contract.pdf,pdf,en,"Catering, Canteen and Domestic Requirements Services",0001-01-01T00:00:00Z,pdf,2024-10-02T11:01:35Z,ocds-9t57fa-86463,ocds-9t57fa-86463-2024-04-02T00:00:00Z,2329
2e7247b9-c637-4c96-9c66-2adb212a0189.docx,ENN assessment 1.docx,docx,en,SUPPLY AND DELIVERY OF LIQUID CHLORINE GAS TO THE STATE FOR A PERIOD OF SIXTY (60) MONTHS,0001-01-01T00:00:00Z,docx,2024-08-20T18:27:39Z,ocds-9t57fa-87641,ocds-9t57fa-87641-2024-04-16T00:00:00Z,2130
f6b4b09e-e1a5-4bf1-b3bf-de0b02faaca5.pdf,Appointment letter - Urban.pdf,pdf,en,APPOINTMENT OF A SUITABLE SERVICE PROVIDER TO RENDER PROVISION OF PRODUCTION SERVICES AND MEDIA RELATIONS SUPPORT TO THE DEDEAT FOR 2024/25 – 2027/28 FINANCIAL YEAR,0001-01-01T00:00:00Z,pdf,2024-10-29T08:23:38Z,ocds-9t57fa-88715,ocds-9t57fa-88715-2024-04-29T00:00:00Z,2499
d7acfdfc-e044-41a8-8c1d-b747d51a1859.pdf,4V-28990 FULLY SIGNED REPORT.pdf,pdf,en,"Provision of incremental services to informal 
settlements within the Western Region: 
Isithundu Hills Overspill Extension: Footpaths 
and associated stormwater control (Ward 13)",0001-01-01T00:00:00Z,pdf,2024-10-15T14:39:44Z,ocds-9t57fa-90032,ocds-9t57fa-90032-2024-05-14T00:00:00Z,2437
f7b284de-ba9d-4a71-9717-a2a593424402.pdf,DTP01630 - TGM Group of Companies.pdf,pdf,en,Supply and delivery of stationery for Dube TradePort Corporation for a period of three (3) years,0001-01-01T00:00:00Z,pdf,2025-11-25T17:31:06Z,ocds-9t57fa-90681,ocds-9t57fa-90681-2024-05-21T00:00:00Z,4077
0ec38fb0-a2e0-4ddc-bcf5-f580b228213f.pdf,LETTER OF AWARD - Jikijela Communications signed.pdf,pdf,en,"APPOINTMENT OF A SERVICE PROVIDER TO PLACE ADVERTISEMENTS OF
TENDERS, VACANCIES, NOTICES AND OTHER ARTICLES FOR THE EASTERN CAPE
OFFICE OF THE PREMIER (ECOTP) AS AND WHEN REQUIRED FOR A PERIOD OF
TWENTY-FOUR (24) MONTHS",0001-01-01T00:00:00Z,pdf,2024-06-20T13:02:49Z,ocds-9t57fa-91677,ocds-9t57fa-91677-2023-06-05T00:00:00Z,1932
85e96e44-1fe9-45b4-a2df-935f109ef8b8.pdf,ACCEPTANCE AGRA.pdf,pdf,en,"SUPPLY AND DELIVERY OF PATIENT FEEDING PUMPS,CONSUMABLES AND ENTERAL FEEDING GRAVITY SETS FOR EASTERN CAPE DEPARTMENT OF HEALTH FACILITIES FOR A PERIOD OF 36 MONTHS ON A RATE BASIS AS AND WHEN REQUIRED.",0001-01-01T00:00:00Z,pdf,2024-08-01T13:58:58Z,ocds-9t57fa-93089,ocds-9t57fa-93089-2024-06-18T00:00:00Z,2078
94097e12-1151-49a7-a89c-1b177127179a.pdf,Contract (2).pdf,pdf,en,Truck storage,0001-01-01T00:00:00Z,pdf,2024-07-17T12:30:10Z,ocds-9t57fa-95533,ocds-9t57fa-95533-2024-05-21T00:00:00Z,2007
e5a9e2d1-e659-4664-ae5c-ffe5329ca8d5.pdf,DEPT EDTEA - ILEMBE DISTRICT.pdf,pdf,en,Photocopier leasing and copy charge for Stanger District Office,0001-01-01T00:00:00Z,pdf,2025-03-20T12:28:44Z,ocds-9t57fa-98824,ocds-9t57fa-98824-2024-08-13T00:00:00Z,3221
0d291399-9ee3-4ec3-94f8-6ed843b9b52f.pdf,HEAD OFFICE LEGAL SERVICES.pdf,pdf,en,"Supply, Maintain Leasing and Delivery of Multifunctional Copier Machine",0001-01-01T00:00:00Z,pdf,2024-11-10T11:47:11Z,ocds-9t57fa-98838,ocds-9t57fa-98838-2024-08-13T00:00:00Z,2572
89839914-7398-4f76-b932-38d08df0f3d6.pdf,hod office second floor.pdf,pdf,en,"Supply, Maintain (leasing) and delivery of Copier Machine @ Head Office HODs office",0001-01-01T00:00:00Z,pdf,2025-03-20T12:47:36Z,ocds-9t57fa-98829,ocds-9t57fa-98829-2024-08-13T00:00:00Z,3222
13abaa9f-051d-4765-940d-5e594817a091.pdf,DEPT EDTEA - ETHEKWENI DISTRICT OFFICE (2) 04 11 2024.pdf,pdf,en,"Supply, Maintain Leasing and Delivery of Multifunctional Copier Machine",0001-01-01T00:00:00Z,pdf,2025-03-20T12:15:09Z,ocds-9t57fa-98841,ocds-9t57fa-98841-2024-08-13T00:00:00Z,3220
c3ad192f-8983-46f1-9bf9-48f2021384e2.pdf,Agreement - FINAL agreement - EDTEA and Rationalise Zoe Ugu District   - 11 Nov 24.pdf,pdf,en,"APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE TECHNICAL AND SOFT SKILLS TRAINING AND MENTORSHIP TO
AGRICULTURAL COOPERATIVES UNDER UGU DISTRICT",0001-01-01T00:00:00Z,pdf,2024-11-14T08:28:01Z,ocds-9t57fa-99098,ocds-9t57fa-99098-2024-08-20T00:00:00Z,2605
5a5d0f4e-5f49-4f01-a26e-75787a11b5ab.pdf,Q25-2024-25 AK ELECTRICAL CONSULTANTS (PTY) LTD.pdf,pdf,en,"SUPPLY, DELIVERY, INSTALL & COMMISSION OF 60 KVA 400V 1500 RPM GENERATOR",0001-01-01T00:00:00Z,pdf,2025-03-20T10:52:12Z,ocds-9t57fa-114774,ocds-9t57fa-114774-2025-02-14T00:00:00Z,3215
ecbbda67-5f1f-4ffb-9561-42379a208e52.pdf,Q27-2024-25 MOTLA CONSULTING ENGINEERS (PTY) LTD.pdf,pdf,en,DEVELOPMENT OF AN ELECTRICITY DISTRIBUTION COST OF SUPPLY STUDY FOR CAPE AGULHAS MUNICIPALITY,0001-01-01T00:00:00Z,pdf,2025-03-14T09:15:42Z,ocds-9t57fa-114776,ocds-9t57fa-114776-2025-02-14T00:00:00Z,3186
33fb2d12-a467-4db3-8831-17a1a5a3e09d.pdf,DMS   Fire  and Security Systems    24.04.2025  csd..pdf,pdf,en,"RFX: 6000028328 FIRE EQUIPMENT SERVICE FOR 36 MONTHS, HEAD OFFICE & GAUTENG NORTH OFFICES",0001-01-01T00:00:00Z,pdf,2025-06-18T10:26:08Z,ocds-9t57fa-125306,ocds-9t57fa-125306-2025-03-28T00:00:00Z,3483
d58a1a8b-1478-4744-be78-e9d152d9e2a0.pdf,ACTOM Contract.pdf,pdf,en,DISTRIBUTION TRANSFORMERS AND MINISUBSTATIONS,0001-01-01T00:00:00Z,pdf,2022-06-15T10:50:26Z,ocds-9t57fa-12911,ocds-9t57fa-12911-2021-11-26T00:00:00Z,173
11f00bd4-4748-47df-a69a-315ebf785904.pdf,PO Mobile Toiltes LIM ADHOC.pdf,pdf,en,Rental of Mobile Toilets,0001-01-01T00:00:00Z,pdf,2025-08-13T11:16:00Z,ocds-9t57fa-130532,ocds-9t57fa-130532-2025-06-27T00:00:00Z,3682
7f5f770b-957a-42e4-b5c6-e43bf96d4189.pdf,KGAHLODI CATERING.pdf,pdf,en,APPOINTMENT OF SERVICE PRO VIDER FOR CONTRUCTION OF 300 HOUSING UNITS AT TSHING EXT 10 PHASE 2 JB MARK LOCAL MUNICIPALITY ,0001-01-01T00:00:00Z,pdf,2025-09-09T09:40:43Z,ocds-9t57fa-133194,ocds-9t57fa-133194-2024-01-26T00:00:00Z,3780
af768ba5-9363-4a6c-bd20-ea2997629f14.PNG,PO68475.PNG,PNG,en, PAYMENT OF INVOICE: LEGAL OPINION ON THE LET’S TALK KOMANI // THE PREMIER OF THE EASTERN CAPE & OTHERS) - INV01-7560 ,0001-01-01T00:00:00Z,PNG,2025-11-04T11:03:47Z,ocds-9t57fa-139049,ocds-9t57fa-139049-2025-09-23T00:00:00Z,3958
9d560e1e-69ef-4bf7-bab2-598d9006df92.PNG,67939.PNG,PNG,en,Procurement of jackets.,0001-01-01T00:00:00Z,PNG,2025-11-05T16:26:58Z,ocds-9t57fa-139225,ocds-9t57fa-139225-2025-08-08T00:00:00Z,3980
218a5834-7777-44e6-a2ca-a4f77d77cd08.pdf,SBD7.2 MOBENI CCTV CAMERAS.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE MAINTANANCE SERVICES OF CCTV CAMERA SYSTEM FOR MONITORING AT TYAMZASHE BUILDING FOR A PERIOD OF THREE YEARS.,0001-01-01T00:00:00Z,pdf,2025-11-24T14:08:18Z,ocds-9t57fa-140980,ocds-9t57fa-140980-2025-08-08T00:00:00Z,4058
0ca6a723-d05e-4f73-b87d-e4875878aa0a.pdf,CSD report - Vividend Fund.pdf,pdf,en,Request an expansion and/or variation of the lease agreement entered between SARS and Vividend Income Fund in accordance with the National Treasury Instruction SCM Note 3 of 2016/2017 for Trescon House for a period of five (5) years commencing on 01 May 2022 to 30 April 2027 at a financial implication of R206 923 758 including VAT and a zero escalation rate.,0001-01-01T00:00:00Z,pdf,2022-05-20T10:53:15Z,ocds-9t57fa-21543,ocds-9t57fa-21543-2022-04-14T00:00:00Z,124
f4676cb2-ff0e-4c5e-a0de-954223336e64.pdf,Purchaseorder.pdf,pdf,en,"SUPPLY AND DELIVER GENERAL MAINTENANCE TOOLS AND MATERIALS, BROOKLYN
FM ADHOC attic stock",0001-01-01T00:00:00Z,pdf,2022-10-07T13:47:16Z,ocds-9t57fa-36024,ocds-9t57fa-36024-2022-08-26T00:00:00Z,359
d127630e-3eeb-4bb7-90ed-0974144733b5.pdf,Purchase Order #54912 signed...pdf,pdf,en,Procurement of IT equipment ( 15 Dell laptops and 5 HP laptops),0001-01-01T00:00:00Z,pdf,2023-01-17T09:47:08Z,ocds-9t57fa-44581,ocds-9t57fa-44581-2022-11-25T00:00:00Z,638
7de017d7-0f63-4d3a-8ef0-060486214e58.pdf,PO# 55687-signed.pdf,pdf,en,SUPPLY OF UNIFLEX UNIBIND COVERS,0001-01-01T00:00:00Z,pdf,2023-03-02T08:27:53Z,ocds-9t57fa-47868,ocds-9t57fa-47868-2023-02-17T00:00:00Z,807
c8f4854b-ff55-4c2d-baaa-3280912c84c9.pdf,Purchaseorder.pdf,pdf,en,HVAC system service and maintenance at Alberton,0001-01-01T00:00:00Z,pdf,2023-04-18T06:55:33Z,ocds-9t57fa-52095,ocds-9t57fa-52095-2021-10-15T00:00:00Z,928
8b1bcf19-4f2a-4222-8da7-0965622c97b2.pdf,Purchaseorder.pdf,pdf,en,"Supply of 2 x Labour Resources for a period of 55 days, on a as and when required basis",0001-01-01T00:00:00Z,pdf,2023-05-22T10:38:38Z,ocds-9t57fa-54974,ocds-9t57fa-54974-2023-05-05T00:00:00Z,992
ed34d769-19ce-4f57-a2a3-caef53481dfa.pdf,LexisNexis (Pty) Ltd - Service Agreement.pdf,pdf,en,THE APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE NERSA WITH ONLINE LEGAL PUBLICATIONS FOR A PERIOD OF THREE (3) YEARS.,0001-01-01T00:00:00Z,pdf,2024-04-30T16:40:16Z,ocds-9t57fa-61025,ocds-9t57fa-61025-2023-07-21T00:00:00Z,1781
997e9770-4a68-4852-b5cb-5b6394f41945.pdf,Thikho PO.pdf,pdf,en,"Procurement of 13 IPADS, 13 Tripods, 6 Airpods max and vlogging stand",0001-01-01T00:00:00Z,pdf,2024-03-28T11:00:08Z,ocds-9t57fa-80873,ocds-9t57fa-80873-2024-01-19T00:00:00Z,1659
6dfb7fca-a9d9-4f96-8c3b-c9da591339c6.pdf,OA Back Up Water.pdf,pdf,en,Supply & Delivery Water Back Up,0001-01-01T00:00:00Z,pdf,2024-07-17T12:10:25Z,ocds-9t57fa-95005,ocds-9t57fa-95005-2024-05-17T00:00:00Z,2006
6400609e-aa90-4da9-aafe-b4b45ff84520.pdf,Iron Mountain. SLA. 1 December 2021.pdf,pdf,en,PROVISION OF RECORDS MANAGEMENT OFF-SITE STORAGE FACILITIES,0001-01-01T00:00:00Z,pdf,2024-09-05T15:33:13Z,ocds-9t57fa-100897,ocds-9t57fa-100897-2021-09-19T00:00:00Z,2195
142d4ec2-d879-4ecb-9962-89713d4e458a.pdf,2A Register RFx 6000025644.pdf,pdf,en,Servicing of Fire Panel for a period of 24 months - ROR Building - PE,0001-01-01T00:00:00Z,pdf,2024-10-17T17:28:36Z,ocds-9t57fa-105260,ocds-9t57fa-105260-2024-05-24T00:00:00Z,2463
2b3dbded-6fc9-4254-ac01-b2ae6698c3a6.pdf,Purchase Order #63682.pdf,pdf,en,PLACEMENT FEES FOR EXECUTIVE MANAGER OFFICE OF THE CEO,0001-01-01T00:00:00Z,pdf,2024-10-30T16:19:46Z,ocds-9t57fa-106266,ocds-9t57fa-106266-2024-10-18T00:00:00Z,2510
2c570d1a-cd57-4643-aa10-298e4ebb38c0.pdf,NDOH 22(2024-2025) Signed SBD 7.2 contract form.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER FOR PLACEMENT OF ADVERTISEMENTS IN THE PRINT MEDIA AND RESPONSE HANDLING FOR A PERIOD OF THREE (03) YEARS,0001-01-01T00:00:00Z,pdf,2026-02-09T15:32:27Z,ocds-9t57fa-111073,ocds-9t57fa-111073-2024-12-13T00:00:00Z,4358
e3eb3a67-0fed-42d7-a8fc-49823405cda3.pdf,FINANCE 151.6 1ST FLOOR.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER TO SUPPLY AND MAINTAIN MULTIFUNCTIONAL COPIER MACHINE AT Finance Room 151.6 FOR THE PERIOD OF 36 MONTHS THROUGH TRANSVERSAL CONTRACT RT3-2022,0001-01-01T00:00:00Z,pdf,2025-03-03T09:04:23Z,ocds-9t57fa-113646,ocds-9t57fa-113646-2024-09-15T00:00:00Z,3124
2b370eeb-7f15-40a5-9417-8d9fe6993828.pdf,Q26-2024-25 VEROTEST HOLDINGS (PTY) LTD.pdf,pdf,en,SUPPLY & DELIVERY OF CABLE LOCATER,0001-01-01T00:00:00Z,pdf,2025-03-20T10:56:02Z,ocds-9t57fa-114775,ocds-9t57fa-114775-2025-02-14T00:00:00Z,3216
14290c40-62ff-40d8-9952-649b670c9633.pdf,Agreement - Nkiseng Solutions 03FY26.pdf,pdf,en,"SUPPLY, DELIVERY AND OFF-LOADING OF GAME FENCING MATERIAL TO MKAMBATI NATURE RESERVE",0001-01-01T00:00:00Z,pdf,2025-08-12T16:07:36Z,ocds-9t57fa-120861,ocds-9t57fa-120861-2025-04-25T00:00:00Z,3679
cd31b90c-c7e5-48fe-9e01-ecbe51f1923f.pdf,Contract - GMQ104 of 24-25.pdf,pdf,en,GMQ104 OF 24-25: PURCHASE OF HEAVY-DUTY OFFICE SHREDDERS,0001-01-01T00:00:00Z,pdf,2025-11-17T08:34:26Z,ocds-9t57fa-128937,ocds-9t57fa-128937-2025-07-26T00:00:00Z,4022
bd4aee95-7797-4acf-8226-09edc96a4bba.pdf,SCMU5-20-21-0166-MXN.pdf,pdf,en,PROVISION OF PROFESSIONAL SERVICES FOR THE MAINTENANCE OF ELECTRICAL EQUIPMENT IN THE AMATOLE AND BUFFALO CITY METROPOLITAN REGION HEALTH FACILTIES ,0001-01-01T00:00:00Z,pdf,2026-01-28T11:14:25Z,ocds-9t57fa-141115,ocds-9t57fa-141115-2020-11-13T00:00:00Z,4250
c83faad4-0c10-43a6-8761-2bb3c5d5b9bc.pdf,EMPLOYMENT APPLICATION FORM  FOR SENIOR MANAGERS ONLY.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER(S) TO TRANSFORM EXECUTIVE LEADERSHIP AND MANAGEMENT THROUGH COACHING FOR A PERIOD OF 6 MONTHS.,0001-01-01T00:00:00Z,pdf,2022-11-22T08:46:55Z,ocds-9t57fa-3590,ocds-9t57fa-3590-2021-07-09T00:00:00Z,542
14fd22db-b9b9-41e6-8cb8-e6f2f48209b5.pdf,Contract - DPD027 of 2023q.pdf,pdf,en,"DPD0272023q – APPOINTMENT OF A SERVICE PROVIDER FOR PROOF READING, EDITING, DESIGNING, LAYOUT, PRINTING AND BINDING OF GEORGE MUNICIPALITY’S ANNUAL REPORT 20212022 FINANCIAL YEAR",0001-01-01T00:00:00Z,pdf,2023-04-11T13:42:35Z,ocds-9t57fa-48941,ocds-9t57fa-48941-2023-03-10T00:00:00Z,892
a703137b-1f57-425a-9064-0e8c6ff86248.pdf,CSD & REQUISITION.pdf,pdf,en,"SUPPLY, DELIVERY, REMOVAL AND INSTALLATION LED LIGHT BULBS @IXOPO AND PORT SHEPSTONE",0001-01-01T00:00:00Z,pdf,2024-08-27T11:20:58Z,ocds-9t57fa-53580,ocds-9t57fa-53580-2023-05-06T00:00:00Z,2167
f0dc791e-60da-4e24-9caa-57b031de74d5.pdf,SLA-CAVALDO SOLAR INSTALLATION.pdf,pdf,en,"APPOINTMENT OF A SERVICE PROVIDER TO DESIGN, SUPPLY, DELIVER, INSTALL, MAINTAIN AND COMMISSION 34.7kwp  GRID TIED SOLAR PHOTOVOLTAIC PANELS AT NATALIA BUILDING ROOFTOP IN PIETERMARITZBURG.",0001-01-01T00:00:00Z,pdf,2023-10-25T11:04:05Z,ocds-9t57fa-57139,ocds-9t57fa-57139-2023-06-10T00:00:00Z,1313
617cf6c7-9f34-4b51-a27a-0e58274d5094.pdf,EULA _Internet Filing (Pty) Ltd TA Interfile.pdf,pdf,en,"THE SUPPLY, DEVELOPMENT AND IMPLEMENTATION OF A BUSINESS AUTOMATION SOLUTIONS INCLUDING MAINTENANCE AND SUPPORT FOR A PERIOD OF FIVE (5) YEARS.",0001-01-01T00:00:00Z,pdf,2022-10-24T10:40:14Z,ocds-9t57fa-7335,ocds-9t57fa-7335-2021-09-19T00:00:00Z,428
d608676b-d760-4b9b-aa9a-96187bcae04d.pdf,APP LETTER-MBANE JV.pdf,pdf,en,UPGRADING OF A PARK NEXT TO NEW BOTSHABELO MALL.,0001-01-01T00:00:00Z,pdf,2024-05-27T11:32:19Z,ocds-9t57fa-79474,ocds-9t57fa-79474-2024-01-27T00:00:00Z,1850
2075a43b-0816-455e-ac6f-ad6606d2bf52.pdf,JN Ellis Contract.pdf,pdf,en,WC013 – BERGRIVER LOCAL OFFICE ACCOMMODATION ,0001-01-01T00:00:00Z,pdf,2024-11-20T11:13:58Z,ocds-9t57fa-81131,ocds-9t57fa-81131-2024-02-11T00:00:00Z,2639
7bf09627-3d4f-44ce-99af-c3b654a6870e.pdf,SCM39-2021-22 NAVIC PTY LTD FINAL LETTER.pdf,pdf,en,REAL TIME AUTOMATIC NUMBER PLATE RECOGNITION (ANPR) SERVICE FOR A PERIOD OF 36 MONTHS ,0001-01-01T00:00:00Z,pdf,2022-11-03T11:51:11Z,ocds-9t57fa-8259,ocds-9t57fa-8259-2021-10-02T00:00:00Z,487
23d27c71-fd10-4f6b-a76c-142834d80d50.pdf,PO 62069.pdf,pdf,en,MUNICIPAL AUDIT SUPPORT FOR KGATELOPELE MUNICIPALITY FOR 20 MONTHS,0001-01-01T00:00:00Z,pdf,2024-09-06T12:25:10Z,ocds-9t57fa-100874,ocds-9t57fa-100874-2024-07-09T00:00:00Z,2199
bf2bed0e-88f4-4a37-9557-cf34204c3375.pdf,CSD.pdf,pdf,en,"SUPPLY; DELIVERY; COMMISSIONING & MAINTENANCE OF OFFICE AUTOMATION SOLUTION MTUBATUBA DISTRICT OFFICE
",0001-01-01T00:00:00Z,pdf,2024-09-16T15:31:32Z,ocds-9t57fa-102104,ocds-9t57fa-102104-2023-08-08T00:00:00Z,2269
4d0fd469-448e-44e7-81f5-7ae02c04953c.pdf,PO 61855.pdf,pdf,en,MUNICIPAL SUPPORT FOR MALUTI -A-PHOFUNG MUNICIPALITY,0001-01-01T00:00:00Z,pdf,2024-09-20T10:53:35Z,ocds-9t57fa-102514,ocds-9t57fa-102514-2024-05-27T00:00:00Z,2298
514e9792-61f6-4272-a33d-675e3802a73b.pdf,SCMU5-24-25-0126.pdf,pdf,en,BID FOR THE APPOINTMENT OF SERVICE PROVIDER FOR MAINTENANCE AND SUPPORT OF WEBSITE AND INTRANET FOR A PERIOD OF 12 MONTHS,0001-01-01T00:00:00Z,pdf,2025-08-20T13:49:47Z,ocds-9t57fa-106234,ocds-9t57fa-106234-2024-10-28T00:00:00Z,3711
7f9542cf-b499-43a9-99c2-35502cb4a2c8.pdf,Werda Pers Contract.pdf,pdf,en,Local Office Accommodation for EC129-Raymond Mhlaba,0001-01-01T00:00:00Z,pdf,2025-11-14T11:34:39Z,ocds-9t57fa-108536,ocds-9t57fa-108536-2024-11-18T00:00:00Z,4017
ac5a7fe0-9df2-42bd-aa0a-e27e4112cd89.pdf,SLA Offiste Storage Final signed.pdf,pdf,en,"Offsite Storage Services to the department
for a period of 24 months.",0001-01-01T00:00:00Z,pdf,2024-11-18T12:51:24Z,ocds-9t57fa-108601,ocds-9t57fa-108601-2024-08-12T00:00:00Z,2633
8d75e759-42de-4572-911d-48a5013fadc7.pdf,ACCEPTANCE LETTER-CATERING SERVICES-PAH.pdf,pdf,en,Appointment of service providers for the provision of catering services at Sarah Baartman Health District facilities in the Eastern Cape Department of Health for a period of 36 months on a rate basis as and when it is required,0001-01-01T00:00:00Z,pdf,2026-03-12T10:05:06Z,ocds-9t57fa-111192,ocds-9t57fa-111192-2024-12-17T00:00:00Z,4570
2648e318-b381-4545-9f37-12106ae25557.pdf,Purchaseorder - 2025-01-23T133930.726.pdf,pdf,en,INDOOR AIR QUALITY,0001-01-01T00:00:00Z,pdf,2025-01-23T14:00:49Z,ocds-9t57fa-112493,ocds-9t57fa-112493-2024-08-26T00:00:00Z,2934
2e37e055-5f22-42a4-b091-60fc1b7edc9b.pdf,SLA-ICT SERVICE PROVIDER.pdf,pdf,en,ICT AUDIT SERVICE PROVIDER (2 Years Contract),0001-01-01T00:00:00Z,pdf,2025-08-11T15:48:47Z,ocds-9t57fa-112795,ocds-9t57fa-112795-2025-01-27T00:00:00Z,3672
6737d0cd-534c-448d-a3c0-1699b08b7418.pdf,Signed Contract_SBD7.2.pdf,pdf,en,"APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE PHYSICAL, ELECTRONIC STORAGE AND ELECTRONIC RETRIEVAL OF ADMINISTRATIVE, CLAIMANT AND
REVENUE FILES OF THE MBOD/CCOD FOR A PERIOD OF FIVE (05) YEARS.",0001-01-01T00:00:00Z,pdf,2026-02-06T11:31:07Z,ocds-9t57fa-112840,ocds-9t57fa-112840-2025-01-27T00:00:00Z,4323
869d2c02-fdf4-4cfe-9c7c-b4fe43885dd6.pdf,PO#64846.pdf,pdf,en,"MOTSOENENG BILL-LET'S TALK KOMANI & THE INDEPENDENTS // THE PREMIER, PROVINCE OF EASTERN CAPE & 15
OTHERS. ",0001-01-01T00:00:00Z,pdf,2025-02-11T11:36:00Z,ocds-9t57fa-114334,ocds-9t57fa-114334-2025-01-20T00:00:00Z,3035
23ac0c92-97da-46c7-9f5f-3fdf9a0f2a13.pdf,Contract - GMQ010 of 24-25.pdf,pdf,en,GMQ 010 of 24-25– Appointment Of A Suitably Accredited Service Provider For The Presentation Of A Short Course: Customer Care NQF 5 Unit Standard 10054,0001-01-01T00:00:00Z,pdf,2025-05-15T15:35:14Z,ocds-9t57fa-114947,ocds-9t57fa-114947-2025-02-17T00:00:00Z,3389
5df9b053-fc9e-4dec-8ace-4970759d90a8.pdf,DARD-25.2024---Appointment-of-a-service-provider-to-provide-seven-7-15-seater-taxis-for-transportation-of-staff-between-Howick-and-Hilton.pdf,pdf,en,"Appointment of Service Provider to Provide Seven (7)   Taxis, 15-Seater Taxis for the Transportation of Staff Between Howick and Hilton as well as Howick and Cedara Respectively for a Period of Thirty-Six (36) Months ",0001-01-01T00:00:00Z,pdf,2025-10-06T12:19:25Z,ocds-9t57fa-115618,ocds-9t57fa-115618-2025-02-24T00:00:00Z,3839
