id,title,datesigned,description,status,awardid,value_amount,value_currency,period_enddate,period_startdate,period_maxextentdate,period_durationindays,main_ocid,main_id
1064,4400004383,2023-07-20 17:50:34+00:00,The renewal of the maintenance of the Case Management solution used by the SARS Anti-corruption unit (ACU),active,13920,1133543,ZAR,2026-10-31 00:00:00+00:00,2023-11-01 00:00:00+00:00,2026-10-31 00:00:00+00:00,1095,ocds-9t57fa-60809,ocds-9t57fa-60809-2023-05-29T00:00:00Z
1072,6000022443,2023-07-24 11:10:33+00:00,Dogs Equipements for training,active,14021,295000,ZAR,2023-09-30 00:00:00+00:00,2023-07-13 00:00:00+00:00,2023-09-30 00:00:00+00:00,79,ocds-9t57fa-61117,ocds-9t57fa-61117-2023-06-27T00:00:00Z
4049,DTP01521,2025-11-21 16:30:07+00:00,"Procurement of a service provider for the supply, delivery and installation of precinct wide office furniture for a period of three (3) years",active,46388,4800000,ZAR,2026-12-31 00:00:00+00:00,2024-01-01 00:00:00+00:00,2026-12-31 00:00:00+00:00,1095,ocds-9t57fa-63434,ocds-9t57fa-63434-2023-08-15T00:00:00Z
1157,3100034185,2023-08-31 13:24:26+00:00,"Annual Renewal of Oxygen Mobile Forensic Licenses-
172051, 172053, 172055",active,15791,205587,ZAR,2024-08-30 00:00:00+00:00,2023-09-01 00:00:00+00:00,2024-08-30 00:00:00+00:00,364,ocds-9t57fa-65544,ocds-9t57fa-65544-2023-07-21T00:00:00Z
49,AI-458154,2022-03-25 07:06:11+00:00,APPOINTMENT OF A SERVICE PROVIDER TO SUPPLY AND PROVIDE CLEANING SERVICES AT THE THUSONG SERVICE CENTRE WITHIN MAPONYA MALL FOR A PERIOD OF 36 MONTHS.,active,917,1463415,ZAR,2025-01-06 00:00:00+00:00,2022-01-07 00:00:00+00:00,2025-01-06 00:00:00+00:00,1095,ocds-9t57fa-6735,ocds-9t57fa-6735-2021-09-13T00:00:00Z
1751,T/ING/034/2023,2024-04-25 16:05:45+00:00,Tender T/ING/034/2023 - Tender for the Upgrading of Conville Water Reticulation Network.,active,27355,23089381,ZAR,2025-02-14 00:00:00+00:00,2024-02-13 00:00:00+00:00,2025-02-14 00:00:00+00:00,367,ocds-9t57fa-67525,ocds-9t57fa-67525-2023-09-18T00:00:00Z
1218,58239,2023-09-27 09:17:45+00:00,Branded 10 AMP power banks x200 and Motivational Water Bottles x 200.,active,16944,143000,ZAR,2023-09-01 00:00:00+00:00,2023-08-24 00:00:00+00:00,2023-09-01 00:00:00+00:00,8,ocds-9t57fa-68055,ocds-9t57fa-68055-2023-08-14T00:00:00Z
1271,58670.,2023-10-12 06:28:11+00:00,Procurement of promotional gifts for 3 seminars Talent management Seminar - 29 September 2023.,active,17403,529600,ZAR,2023-12-14 00:00:00+00:00,2023-09-25 00:00:00+00:00,2023-12-14 00:00:00+00:00,80,ocds-9t57fa-69020,ocds-9t57fa-69020-2023-09-12T00:00:00Z
150,NPA 17-21/22,2022-06-06 08:06:58+00:00,Facilities management services at DPP Kimberley and Thuthuzela Care Centre,active,2891,1178344,ZAR,2025-03-31 00:00:00+00:00,2022-04-01 00:00:00+00:00,2025-03-31 00:00:00+00:00,1095,ocds-9t57fa-6939,ocds-9t57fa-6939-2021-09-14T00:00:00Z
2330,ZNB 5805/2023-H,2024-10-02 11:14:50+00:00,MAJOR UPGRADES AND ADDITIONAL REPAIRS (REPAIRS TO ROOF AND MINOR BUILDING WORKS),pending,30463,0,ZAR,2025-11-30 00:00:00+00:00,2024-11-01 00:00:00+00:00,2025-11-30 00:00:00+00:00,394,ocds-9t57fa-70710,ocds-9t57fa-70710-2023-10-17T00:00:00Z
2599,BRI001,2024-11-12 13:26:05+00:00,Sage accredited service provider for a period of 12 months ,pending,38243,111780,ZAR,2024-11-19 00:00:00+00:00,2023-11-20 00:00:00+00:00,2024-11-19 00:00:00+00:00,365,ocds-9t57fa-71518,ocds-9t57fa-71518-2023-10-24T00:00:00Z
1305,3100034780,2023-10-24 13:57:20+00:00,SYNOLOGY RACK STATIONS,active,18319,333357,ZAR,2024-01-31 00:00:00+00:00,2023-10-24 00:00:00+00:00,2024-01-31 00:00:00+00:00,99,ocds-9t57fa-71583,ocds-9t57fa-71583-2023-10-16T00:00:00Z
1529,BA108/2023q,2024-02-22 09:54:53+00:00,"BA108/2023q – Appointment Of A Suitably Accredited Service Provider For The Presentation Of A Short Learning Program: Use Of A Firearm Regulation 21, Based On Unit Standard 10748",active,23579,200000,ZAR,2025-02-19 00:00:00+00:00,2024-02-19 00:00:00+00:00,2025-02-19 00:00:00+00:00,366,ocds-9t57fa-74744,ocds-9t57fa-74744-2023-11-20T00:00:00Z
1856,T/ING/048/2023,2024-05-30 12:04:56+00:00,"Tender T/ING/048/2023 - Upgrading of Meul Pumpstation, Phase 2, Portion 2: Mechanical and Electrical Works",active,28439,21060470,ZAR,2025-05-29 00:00:00+00:00,2024-05-30 00:00:00+00:00,2025-05-29 00:00:00+00:00,364,ocds-9t57fa-75619,ocds-9t57fa-75619-2023-11-28T00:00:00Z
1722,LR-AGM-23-27,2024-04-09 10:43:26+00:00,"APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE SERVICE, REPAIR, REPLACEMENT AND MAINTENANCE OF FIRE SUPPRESSION SYSTEM & FIRE ALARM FOR A PERIOD OF FIFTEEN (15) MONTHS",active,21970,251772,ZAR,2025-03-31 00:00:00+00:00,2024-01-01 00:00:00+00:00,2025-03-31 00:00:00+00:00,455,ocds-9t57fa-75656,ocds-9t57fa-75656-2023-11-28T00:00:00Z
2244,WS-7781,2024-09-12 14:21:00+00:00,"Refurbishment and commissioning of 
Blackburn Reservoir and minor auxiliary 
works to existing bulk infrastructure: Ward 8, 
35 and 102",active,35120,0,ZAR,2024-12-24 00:00:00+00:00,2024-04-24 00:00:00+00:00,2024-12-24 00:00:00+00:00,244,ocds-9t57fa-77660,ocds-9t57fa-77660-2023-12-19T00:00:00Z
10,IPID03/2021/22,2022-01-19 13:04:06+00:00,REQUEST FOR PROPOSAL FOR THE APPOINTMENT OF A SERVICE PROVIDER TO RENDER TRAVEL AND ACCOMMODATION MANAGEMENT SERVICES TO THE INDEPENDENT POLICE INVESTIGATIVE DIRECTORATE (IPID) FOR A PERIOD OF 36 MONTHS ,active,788,96413,ZAR,2024-12-31 00:00:00+00:00,2022-01-19 00:00:00+00:00,2024-12-31 00:00:00+00:00,1077,ocds-9t57fa-7869,ocds-9t57fa-7869-2021-09-28T00:00:00Z
1664,59941,2024-03-28 11:09:38+00:00,REPLACEMENT OF MULTI-FUNCTION PRINTER FOR SALGA WESTERN CAPE OFFICES,active,25766,137987,ZAR,2027-01-19 00:00:00+00:00,2024-01-19 00:00:00+00:00,2027-01-19 00:00:00+00:00,1096,ocds-9t57fa-80064,ocds-9t57fa-80064-2023-12-12T00:00:00Z
2050,P1/AUX/SEC/15/23,2024-07-24 11:37:52+00:00,SECURITY SERVICES FOR BULK BUYING 4 MONTHS,active,31173,766827,ZAR,2024-02-29 00:00:00+00:00,2023-11-01 00:00:00+00:00,2024-02-29 00:00:00+00:00,120,ocds-9t57fa-82091,ocds-9t57fa-82091-2023-10-17T00:00:00Z
3728,04/FY/25,2025-08-22 09:12:00+00:00,THE PROVISION OF PRINTING SERVICES FOR A PERIOD OF THREE (3) YEARS WITH AN OPTION TO EXTEND FOR A FURTHER TWO (2) YEARS.,active,34249,0,ZAR,2027-08-31 00:00:00+00:00,2024-09-01 00:00:00+00:00,2027-08-31 00:00:00+00:00,1094,ocds-9t57fa-83906,ocds-9t57fa-83906-2024-03-05T00:00:00Z
3327,SCMU3-23/24-0748-HO,2025-04-16 14:27:38+00:00,SCHEDULED MAINTENANCE TO AUTOCLAVES & ASSOCIATED EQUIPMENT AT CLUSTER THREE (3) BCM & AMATHOLE HEALTH DISTRICTS,active,46407,14089598,ZAR,2028-02-06 00:00:00+00:00,2025-02-07 00:00:00+00:00,2028-02-06 00:00:00+00:00,1094,ocds-9t57fa-84562,ocds-9t57fa-84562-2024-03-11T00:00:00Z
2382,FIN009/2024,2024-10-08 15:35:04+00:00,"FIN009/2024 - TENDER FOR THE APPOINTMENT OF A SERVICE PROVIDER FOR THE HIRING AND SERVICING OF CHEMICAL TOILETS, AS AND WHEN REQUIRED, FROM DATE OF APPOINTMENT UNTIL 30 JUNE 2027",active,36392,16597,ZAR,2027-06-30 00:00:00+00:00,2024-10-08 00:00:00+00:00,2027-06-30 00:00:00+00:00,995,ocds-9t57fa-85398,ocds-9t57fa-85398-2024-03-19T00:00:00Z
1684,59296,2024-04-02 12:34:41+00:00,"APPOINTMENT OF A SERVICE PROVIDER FOR THE PROVISION OF PRINTING SERVICES TO PRINT LEARNER GUIDE
BOOKLETS AND PORTOFLIO OF EVIDENCE DOCUMENTS",active,25789,117234,ZAR,2024-03-31 00:00:00+00:00,2023-11-01 00:00:00+00:00,2024-03-31 00:00:00+00:00,151,ocds-9t57fa-85704,ocds-9t57fa-85704-2023-10-23T00:00:00Z
4588,SCMU3-23/24-0758-HO,2026-03-12 15:52:15+00:00,SCHEDULE MAINTENANCE OF KITCHEN & ASSOCIATED EQUIPMENT AT CLUSTER FOUR (4) – NMBM AND SARAH BARTMAN DISTRICT – HEALTH FACILITIES (36 MONTHS)  ,active,64819,17013851,ZAR,2028-02-17 00:00:00+00:00,2025-02-18 00:00:00+00:00,2028-02-17 00:00:00+00:00,1094,ocds-9t57fa-85950,ocds-9t57fa-85950-2024-03-25T00:00:00Z
1693,3100034211,2024-04-04 09:05:30+00:00,Hearing and Visible Construction P166,active,25853,136138,ZAR,2024-12-31 00:00:00+00:00,2024-05-31 00:00:00+00:00,2024-12-31 00:00:00+00:00,214,ocds-9t57fa-86353,ocds-9t57fa-86353-2023-05-30T00:00:00Z
1715,59942,2024-04-08 13:32:00+00:00,SECURITY SERVICES ARE REQUIRED FOR A PERIOD OF TWENTY-FOUR (24) MONTHS AT THE OLD SALGA KWAZULU NATAL (HILLCREST) PROVINCIAL OFFICE / BUILDING,active,25944,83362718,ZAR,2024-01-19 00:00:00+00:00,2024-01-16 00:00:00+00:00,2024-01-19 00:00:00+00:00,3,ocds-9t57fa-86618,ocds-9t57fa-86618-2024-01-16T00:00:00Z
2871,COM008/2024,2024-12-23 10:46:22+00:00,"COM008/2024: APPOINTMENT OF A SERVICE PROVIDER FOR THE SUPPLY AND DELIVERY OF FIRE AND RESCUE PERSONAL PROTECTIVE CLOTHING, AS AND WHEN REQUIRED, FOR A PERIOD OF A THREE YEARS FROM DATE OF APPOINTMENT",active,40262,770157,ZAR,2027-11-17 00:00:00+00:00,2024-11-18 00:00:00+00:00,2027-11-17 00:00:00+00:00,1094,ocds-9t57fa-88209,ocds-9t57fa-88209-2024-04-23T00:00:00Z
2377,3V-28529,2024-10-08 11:12:06+00:00,"The provision of incremental services to informal settlements within the Southern Region: Footpaths and associated stormwater control in Wards 74 and 80, Settlement eMlaza V-V5",active,35020,4324230,ZAR,2025-06-30 00:00:00+00:00,2024-07-31 00:00:00+00:00,2025-06-30 00:00:00+00:00,334,ocds-9t57fa-88675,ocds-9t57fa-88675-2024-04-29T00:00:00Z
2434,4V-24407,2024-10-15 14:33:54+00:00,"Provision of incremental services within the 
Northern Region: Smithfield Road, Kenville: 
Roads, footpaths and associated stormwater 
control (Ward 34)
",active,36787,1191124,ZAR,2025-01-31 00:00:00+00:00,2024-08-12 00:00:00+00:00,2025-01-31 00:00:00+00:00,172,ocds-9t57fa-90047,ocds-9t57fa-90047-2024-05-14T00:00:00Z
3370,CMC 4 24/25 - 3361,2025-05-06 11:43:03+00:00,"APPOINTMENT OF SERVICE PROVIDER TO PROVIDE SECURITY SERVICES AT EZIBELENI ONE STOP CENTER AND ENOCH MGIJIMA LOCAL SERVICE OFFICE: CHRIS HANI DISTRICT: ENOCH MGIJIMA MUNICIPALITY IN THE DEPARTMENT OF SOCIAL DEVELOPMENT, EASTERN CAPE FOR A PERIOD OF THIRTY-SIX (36) MONTHS",active,38037,10087692,ZAR,2027-11-30 00:00:00+00:00,2024-12-01 00:00:00+00:00,2027-11-30 00:00:00+00:00,1094,ocds-9t57fa-91732,ocds-9t57fa-91732-2024-06-03T00:00:00Z
2203,P1/COM/01/24,2024-09-07 08:20:34+00:00,"APPOINTMENT OF A SUITABLY QUALIFIED AND EXPERIENCED SERVICE PROVIDER TO PROVIDE THE DEPARTMENT OF ECONOMIC DEVELOPMENT, TOURISM, AND ENVIRONMENTAL AFFAIRS WITH MEDIA MONITORING SERVICES FOR A PERIOD OF 12 MONTHS.",active,31943,143989,ZAR,2025-09-05 00:00:00+00:00,2024-09-06 00:00:00+00:00,2025-09-05 00:00:00+00:00,364,ocds-9t57fa-91856,ocds-9t57fa-91856-2024-06-04T00:00:00Z
1866,61050,2024-06-05 12:35:38+00:00,"Lawtons Africa-IN10-117330-ESKOM and 12 Others - R128,759.98",active,29072,128759,ZAR,2024-04-15 00:00:00+00:00,2024-04-08 00:00:00+00:00,2024-04-15 00:00:00+00:00,7,ocds-9t57fa-91964,ocds-9t57fa-91964-2024-04-08T00:00:00Z
3360,CON020/2025/26,2025-04-30 08:05:15+00:00,THE APPOINTMENT OF A PANEL OF RECRUITMENT AGENCIES TO ASSIST WITH THE RECRUITMENT AND SELECTION PROCESS OF EMPLOYEES (PERSONNEL) FOR THE NATIONAL ENERGY REGULATOR OF SOUTH AFRICA FOR A PERIOD OF THREE (3) YEARS. ,active,43456,1800000,ZAR,2028-05-31 00:00:00+00:00,2025-06-01 00:00:00+00:00,2028-05-31 00:00:00+00:00,1095,ocds-9t57fa-94145,ocds-9t57fa-94145-2024-07-01T00:00:00Z
3594,SCMU5-24/25-0085,2025-07-24 15:01:56+00:00,"REPAIRS AND RENOVATIONS TO THE ENGCOBO SERVICE OFFICE FOR THE DEPARTMENT OF SOCIAL DEVELOPMENT, ENGCOBO",active,51797,16516240,ZAR,2026-07-23 00:00:00+00:00,2025-07-24 00:00:00+00:00,2026-07-23 00:00:00+00:00,364,ocds-9t57fa-96848,ocds-9t57fa-96848-2024-07-29T00:00:00Z
2315,DARD13/20A,2024-09-27 13:06:03+00:00,Provision of mechanization services,terminated,34502,0,ZAR,2025-12-03 00:00:00+00:00,2021-04-01 00:00:00+00:00,2025-12-03 00:00:00+00:00,1707,ocds-9t57fa-100687,ocds-9t57fa-100687-2020-07-24T00:00:00Z
2255,P1/AUX/PC/03/22,2024-09-13 14:33:45+00:00,"SUPPLY; DELIVERY; COMMISSIONING & MAINTENANCE OF OFFICE AUTOMATION SOLUTION - RISK AND INTEGRITY OFFICE
",active,35176,418678,ZAR,2025-11-30 00:00:00+00:00,2022-12-01 00:00:00+00:00,2025-11-30 00:00:00+00:00,1095,ocds-9t57fa-101919,ocds-9t57fa-101919-2022-08-08T00:00:00Z
2262,P1/AUX/PC/06/23,2024-09-15 14:11:41+00:00,"SUPPLY; DELIVERY; COMMISSIONING & MAINTENANCE OF OFFICE AUTOMATION SOLUTION MINISTRY DURBAN
",active,35240,411947,ZAR,2026-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00,2026-04-30 00:00:00+00:00,1095,ocds-9t57fa-101993,ocds-9t57fa-101993-2022-12-23T00:00:00Z
2265,P1/AUX/PC/09/23,2024-09-15 14:36:28+00:00,"SUPPLY; DELIVERY; COMMISSIONING & MAINTENANCE OF OFFICE AUTOMATION SOLUTION UGU ENVIRO
",active,35243,411947,ZAR,2026-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00,2026-04-30 00:00:00+00:00,1095,ocds-9t57fa-101996,ocds-9t57fa-101996-2022-12-23T00:00:00Z
2268,P1/AUX/PC/11/23,2024-09-16 15:14:50+00:00,"SUPPLY; DELIVERY; COMMISSIONING & MAINTENANCE OF OFFICE AUTOMATION SOLUTION CASCADES DISTRICT OFFICE
",active,35283,165003,ZAR,2026-09-30 00:00:00+00:00,2023-10-01 00:00:00+00:00,2026-09-30 00:00:00+00:00,1095,ocds-9t57fa-102101,ocds-9t57fa-102101-2023-08-08T00:00:00Z
3523,SCMU5-24/25-0097,2025-07-03 10:52:32+00:00,GENERAL BUILDING: TERM CONTRACT FOR GOVERNMENT BUILDINGS IN BISHO/KING WILLIAMS TOWN/EAST LONDON FOR A PERIOD OF 24 MONTHS,active,49475,2608087,ZAR,2027-06-18 00:00:00+00:00,2025-06-18 00:00:00+00:00,2027-06-18 00:00:00+00:00,730,ocds-9t57fa-102231,ocds-9t57fa-102231-2024-09-17T00:00:00Z
2292,P1/AUX/PC/04/23,2024-09-19 09:47:24+00:00,"SUPPLY; DELIVERY; COMMISSIONING & MAINTENANCE OF OFFICE AUTOMATION SOLUTION TOURISM OFFICE
",active,35593,411947,ZAR,2026-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00,2026-04-30 00:00:00+00:00,1095,ocds-9t57fa-102419,ocds-9t57fa-102419-2022-12-22T00:00:00Z
3195,TSH001,2025-03-18 11:23:22+00:00,Appointment of an intellectual property firm of attorneys for a period of three years,active,43949,900000,ZAR,2026-03-09 00:00:00+00:00,2025-03-10 00:00:00+00:00,2026-03-09 00:00:00+00:00,364,ocds-9t57fa-102753,ocds-9t57fa-102753-2024-09-23T00:00:00Z
3453,KHM T001/010/2024F-JT MARITZ,2025-06-02 14:44:00+00:00,"Tenders are hereby invited for the supply and installation of all material necessary for the “REFURBISHMENT OF MV AND LV ELECTRICAL NETWORK (PHASE 5) - FRASERBURG”. This tender comprises inter alia the following Works:
•	Supply, delivery and installation of:
o	medium voltage overhead infrastructure
o	low voltage overhead infrastructure
o	underground/overhead consumer connections.
o	consumer installations, and associated works:
•	Testing, commissioning and handing over of completed infrastructure
•	Planning, implementation and management of the construction",pending,48423,2415992,ZAR,2025-06-30 00:00:00+00:00,2025-01-06 00:00:00+00:00,2025-06-30 00:00:00+00:00,175,ocds-9t57fa-103427,ocds-9t57fa-103427-2024-10-01T00:00:00Z
3095,P3/SD/02/25,2025-02-24 16:09:50+00:00,"APPOINTMENT OF A PRODUCTION COMPANY/ SERVICE PROVIDER TO CAPTURE IMAGERY, AND MANAGE ALL PRODUCTION-RELATED ACTIVITIES/AREAS FOR THE CREATIVE INDUSTRIES’ KWANDE FEST 2025",active,39719,475800,ZAR,2025-05-26 00:00:00+00:00,2025-01-27 00:00:00+00:00,2025-05-26 00:00:00+00:00,119,ocds-9t57fa-104894,ocds-9t57fa-104894-2024-10-15T00:00:00Z
2449,62913,2024-10-16 11:55:41+00:00,TRAINING REQUIREMENTS OF LINE MANAGER DEVELOPMENT PROGRAMME ,active,36883,988310,ZAR,2024-11-30 00:00:00+00:00,2024-09-13 00:00:00+00:00,2024-11-30 00:00:00+00:00,78,ocds-9t57fa-105033,ocds-9t57fa-105033-2024-08-19T00:00:00Z
2595,OR-001253,2024-11-12 12:43:57+00:00,Renewal of Business Agreement to Mainframe Hosting services with SITA(BAS) ,active,38240,399259,ZAR,2026-03-31 00:00:00+00:00,2023-04-01 00:00:00+00:00,2026-03-31 00:00:00+00:00,1095,ocds-9t57fa-107919,ocds-9t57fa-107919-2023-04-24T00:00:00Z
3098,FIN040/2024q,2025-02-26 11:45:16+00:00,FIN040/2024q – Appointment Of A Service Provider For The Installation Of Office Led Ceiling Lights,active,43701,300000,ZAR,2026-02-25 00:00:00+00:00,2025-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,364,ocds-9t57fa-107973,ocds-9t57fa-107973-2024-11-12T00:00:00Z
3415,P3/SD/05/24,2025-05-19 14:42:06+00:00,APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE PRODUCTION PROCESS-FLOW AUDITING/ASSESSMENT AND COMPLIANCE TRAINING FOR THE IMPLEMENTATION OF THE “AGRO-PROCESSING MARKET ACCESS PROGRAM,active,43054,869649,ZAR,2025-05-16 00:00:00+00:00,2025-02-17 00:00:00+00:00,2025-05-16 00:00:00+00:00,88,ocds-9t57fa-110110,ocds-9t57fa-110110-2024-12-03T00:00:00Z
970,HEDP036/21/22,2023-05-04 10:23:15+00:00,"SUPPLY AND DELIVERY OF COLD CHAIN EQUIPMENT IN THE LIMPOPO DEPARTMENT OF HEALTH 
FOR THE PERIOD OF THREE YEARS (36) MONTHS
",active,4688,500000,ZAR,2025-03-31 00:00:00+00:00,2022-05-01 00:00:00+00:00,2025-03-31 00:00:00+00:00,1065,ocds-9t57fa-11110,ocds-9t57fa-11110-2021-11-09T00:00:00Z
3862,SCMU5-24/25-0180,2025-10-15 08:41:29+00:00,ERECTION OF A NEW IMINGCANGATHELO TRADITION COUNCIL STRUCTURE IN RAYMOND MHLABA SUB-REGION   ,active,56065,3109140,ZAR,2026-10-05 00:00:00+00:00,2025-10-06 00:00:00+00:00,2026-10-05 00:00:00+00:00,364,ocds-9t57fa-112925,ocds-9t57fa-112925-2025-01-28T00:00:00Z
3209,RT- 44-2020,2025-03-19 11:48:53+00:00,appointment of service provider to provide B-BBEE verification services for department of cooperative governance and traditional affairs ,active,44891,258098,ZAR,2024-07-31 00:00:00+00:00,2022-01-07 00:00:00+00:00,2024-07-31 00:00:00+00:00,936,ocds-9t57fa-117407,ocds-9t57fa-117407-2025-03-11T00:00:00Z
3949,SCMU6-19/20-0007,2025-10-31 14:14:17+00:00,"To source a Service Provider with expertise in the provisioning of tools, machinery, equipment and consumables in all three (3) areas of specialization in the subject electrical technology in the Eastern Cape Department of Education for a period of three (3) years",active,46001,0,ZAR,2024-03-08 00:00:00+00:00,2021-03-09 00:00:00+00:00,2024-03-08 00:00:00+00:00,1095,ocds-9t57fa-119529,ocds-9t57fa-119529-2019-06-07T00:00:00Z
4078,NW/DSD/11(D)/2025,2025-11-26 09:29:19+00:00,PROVISION OF SECURITY GUARDING SERVICES IN THE NORTH WEST DEPARTMENT OF SOCIAL DEVELOPMENT AT DR RUTH SEGOMONTSI MOMPATI DISTRICT FOR A PERIOD OF THIRTY SIX (36) MONTHS,active,54522,50224364,ZAR,2028-08-31 00:00:00+00:00,2025-09-01 00:00:00+00:00,2028-08-31 00:00:00+00:00,1095,ocds-9t57fa-122710,ocds-9t57fa-122710-2025-05-20T00:00:00Z
3950,SCMU6-19/20-0008,2025-10-31 14:24:55+00:00,"To source a Service Provider with expertise in the provisioning of tools, machinery, equipment and consumables in all three (3) areas of specialization in the subject electrical technology in the Eastern Cape Department of Education for a period of three (3) years	",active,49144,0,ZAR,2024-03-08 00:00:00+00:00,2021-03-09 00:00:00+00:00,2024-03-08 00:00:00+00:00,1095,ocds-9t57fa-125559,ocds-9t57fa-125559-2019-08-02T00:00:00Z
3945,SCMU6-18/19-0006,2025-10-31 12:33:55+00:00,Appointment of travel Management Agents to render facilitation of travel and accommodation services for Eastern Cape Department,active,49396,0,ZAR,2022-09-09 00:00:00+00:00,2019-09-10 00:00:00+00:00,2022-09-09 00:00:00+00:00,1095,ocds-9t57fa-125921,ocds-9t57fa-125921-2018-11-30T00:00:00Z
3641,66202,2025-08-06 15:49:28+00:00,"PAYMENT OF LAWTONS INVOICES - IN114723, IN116912, IN117345, 117742",active,52360,233455,ZAR,2025-05-16 00:00:00+00:00,2025-05-13 00:00:00+00:00,2025-05-16 00:00:00+00:00,3,ocds-9t57fa-129885,ocds-9t57fa-129885-2025-05-13T00:00:00Z
4031,SCMU6-17/18-0022,2025-11-17 19:17:22+00:00,Appointment of a service provider for catering services in subsidised hostels of public ordinary schools in the Eastern Cape.,active,58012,0,ZAR,2021-07-31 00:00:00+00:00,2018-08-01 00:00:00+00:00,2021-07-31 00:00:00+00:00,1095,ocds-9t57fa-140212,ocds-9t57fa-140212-2017-10-19T00:00:00Z
4129,69197,2025-12-08 17:11:33+00:00,"REQUEST FOR QUOTATIONS FOR THE DEVELOPMENT OF A CUSTOMISABLE, CLOUD-BASED, CEMETERY MANAGEMENT PLATFORM. ",active,59011,372390,ZAR,2026-02-28 00:00:00+00:00,2025-11-30 00:00:00+00:00,2026-02-28 00:00:00+00:00,90,ocds-9t57fa-142955,ocds-9t57fa-142955-2025-11-03T00:00:00Z
767,B/SM 44/22,2023-02-15 08:45:09+00:00,TENDER BSM 44/22:  PEST CONTROL SERVICES FOR THE PERIOD 1 JULY 2022 – 30 JUNE 2025,active,3912,9999999,ZAR,2025-06-30 00:00:00+00:00,2022-07-01 00:00:00+00:00,2025-06-30 00:00:00+00:00,1095,ocds-9t57fa-19061,ocds-9t57fa-19061-2022-03-08T00:00:00Z
312,DPD021/2022,2022-09-09 10:01:01+00:00,"DPD021/2022 – APPOINTMENT OF A SERVICE PROVIDER FOR THE SOCIAL MEDIA INFLUENCER CAMPAIGN, PROMOTING TOURISM IN GEORGE.",active,4434,20700,ZAR,2023-06-30 00:00:00+00:00,2022-09-09 00:00:00+00:00,2023-06-30 00:00:00+00:00,294,ocds-9t57fa-19780,ocds-9t57fa-19780-2022-03-29T00:00:00Z
193,PS003/2022,2022-07-11 13:34:33+00:00,"APPOINTMENT OF A CONTRACTOR FOR THE UPGRADING OF FENCE AT SPCA, GEORGE",active,3364,186567,ZAR,2023-06-30 00:00:00+00:00,2022-07-07 00:00:00+00:00,2023-06-30 00:00:00+00:00,358,ocds-9t57fa-19794,ocds-9t57fa-19794-2022-03-29T00:00:00Z
182,BS/2019/CON625A,2022-06-23 17:00:49+00:00,PROVISION OF TELEPHONE SYSTEM AND INTERNET SERVICE TO THE BANKSETA THROUGHOUT ALL OFFICES,active,3151,499999,ZAR,2022-03-31 00:00:00+00:00,2021-04-01 00:00:00+00:00,2022-03-31 00:00:00+00:00,364,ocds-9t57fa-24693,ocds-9t57fa-24693-2021-04-01T00:00:00Z
413,COM025/2022,2022-10-21 11:56:47+00:00,"COM025/2022: SUPPLY, DELIVERY AND INSTALLATION OF A 12M (40F) STORAGE CONTAINER FOR THE STORAGE AND SAFE KEEPING OF SWIMMING INFRASTRUCTURE AT CONVILLE SWIMMINGPOOL",active,5360,116472,ZAR,2023-06-30 00:00:00+00:00,2022-10-06 00:00:00+00:00,2023-06-30 00:00:00+00:00,267,ocds-9t57fa-28885,ocds-9t57fa-28885-2022-08-08T00:00:00Z
239,6000018409,2022-08-12 07:36:19+00:00,Gardening services at Karzene State Warehouse ,active,3924,288000,ZAR,2024-08-30 00:00:00+00:00,2022-07-01 00:00:00+00:00,2024-08-30 00:00:00+00:00,791,ocds-9t57fa-29197,ocds-9t57fa-29197-2022-05-10T00:00:00Z
266,TE 13/2021,2022-08-22 15:01:14+00:00,RESURFACING OF NETBALL COURTS - ;ANGEBERG MUNICIPALITY,active,4043,354857,ZAR,2021-07-30 00:00:00+00:00,2021-06-24 00:00:00+00:00,2021-07-30 00:00:00+00:00,36,ocds-9t57fa-30397,ocds-9t57fa-30397-2021-03-19T00:00:00Z
1345,RFQ 05 - 2022,2023-11-08 14:44:19+00:00,Appointment of a Service provider for Application Development Services for a period of three (3) years,active,6131,58304856,ZAR,2025-11-30 00:00:00+00:00,2022-12-01 00:00:00+00:00,2025-11-30 00:00:00+00:00,1095,ocds-9t57fa-31257,ocds-9t57fa-31257-2022-08-29T00:00:00Z
526,RFB 2020 08,2022-11-14 11:42:42+00:00,provision of service desk and service management services for the Department of Justice and Constitutional Development for a period of Three (3) Years,active,4212,53999388,ZAR,2025-01-10 00:00:00+00:00,2022-01-11 00:00:00+00:00,2025-01-10 00:00:00+00:00,1095,ocds-9t57fa-31383,ocds-9t57fa-31383-2021-03-15T00:00:00Z
